dt,dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1641596400,2022-01-07 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.75,1.05,5.53,5.89,1014,86,8.32,301,57,500,Rain,light rain
1641600000,2022-01-08 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.6,0.18,3.41,5.34,1015,87,6.53,310,96,804,Clouds,overcast clouds
1641603600,2022-01-08 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.99,-0.94,1.72,4.07,1016,90,4.55,305,78,803,Clouds,broken clouds
1641607200,2022-01-08 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.36,-0.97,1.16,2.96,1017,93,3.4,297,49,802,Clouds,scattered clouds
1641610800,2022-01-08 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.08,-1.46,0.4,2.41,1017,95,2.23,257,78,803,Clouds,broken clouds
1641614400,2022-01-08 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.78,-1.65,0.4,2.41,1017,95,3.36,239,52,803,Clouds,broken clouds
1641618000,2022-01-08 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.18,-2.24,0.4,1.77,1017,95,3.19,236,79,803,Clouds,broken clouds
1641621600,2022-01-08 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.46,-1.73,0.61,2.96,1017,96,2.98,223,92,804,Clouds,overcast clouds
1641625200,2022-01-08 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.17,-1.08,0.4,3.52,1017,96,3.24,209,96,804,Clouds,overcast clouds
1641628800,2022-01-08 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.24,-0.26,1.72,4.07,1017,95,3.93,205,100,804,Clouds,overcast clouds
1641632400,2022-01-08 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.18,0.53,3.41,5.19,1016,95,4.57,200,100,804,Clouds,overcast clouds
1641636000,2022-01-08 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.07,1.13,3.94,6.3,1016,96,5.66,206,100,804,Clouds,overcast clouds
1641639600,2022-01-08 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.28,2.36,5.05,6.85,1014,97,6.43,206,100,804,Clouds,overcast clouds
1641643200,2022-01-08 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.99,3.15,6.16,7.81,1012,97,6.77,218,100,500,Rain,light rain
1641646800,2022-01-08 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.41,3.68,6.72,7.81,1010,96,6.78,218,100,500,Rain,light rain
1641650400,2022-01-08 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.5,3.61,6.72,7.96,1008,96,7.38,216,100,500,Rain,light rain
1641654000,2022-01-08 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.65,3.65,7.27,7.96,1006,96,7.89,218,100,501,Rain,moderate rain
1641657600,2022-01-08 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.65,3.64,7.3,7.96,1004,95,7.93,211,100,501,Rain,moderate rain
1641661200,2022-01-08 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.71,3.61,7.56,7.96,1001,95,8.3,204,100,501,Rain,moderate rain
1641664800,2022-01-08 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.71,3.42,7.56,7.96,999,96,9.01,214,100,501,Rain,moderate rain
1641668400,2022-01-08 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.95,3.78,7.75,8.11,998,97,8.83,230,99,500,Rain,light rain
1641672000,2022-01-08 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.72,2.18,6.45,7.77,997,96,8.81,248,100,500,Rain,light rain
1641675600,2022-01-08 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.0,2.65,6.75,7.77,997,92,8.43,272,100,501,Rain,moderate rain
1641679200,2022-01-08 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.61,1.96,6.3,6.81,998,91,9.08,271,77,500,Rain,light rain
1641682800,2022-01-08 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.49,1.73,5.61,6.85,1000,90,9.34,282,100,500,Rain,light rain
1641686400,2022-01-09 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.68,0.94,5.34,6.16,1001,89,8.39,284,100,500,Rain,light rain
1641690000,2022-01-09 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.27,0.64,4.81,5.77,1002,88,7.64,279,71,803,Clouds,broken clouds
1641693600,2022-01-09 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.89,0.23,4.77,5.19,1004,88,7.39,275,40,500,Rain,light rain
1641697200,2022-01-09 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.67,0.16,4.41,5.19,1005,90,6.81,270,47,500,Rain,light rain
1641700800,2022-01-09 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.03,-0.45,3.81,4.77,1005,92,6.27,267,45,500,Rain,light rain
1641704400,2022-01-09 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.61,-0.6,3.3,4.63,1005,94,5.4,261,24,801,Clouds,few clouds
1641708000,2022-01-09 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.59,-0.47,3.3,4.07,1006,95,5.08,255,39,500,Rain,light rain
1641711600,2022-01-09 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.73,-0.29,3.38,4.77,1006,96,5.08,254,33,500,Rain,light rain
1641715200,2022-01-09 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.73,-0.16,2.83,4.77,1006,95,4.82,248,44,802,Clouds,scattered clouds
1641718800,2022-01-09 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.83,-0.16,3.38,4.77,1007,96,5.07,243,53,803,Clouds,broken clouds
1641722400,2022-01-09 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.24,0.46,3.86,4.81,1007,97,4.86,255,76,500,Rain,light rain
1641726000,2022-01-09 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.67,1.06,3.86,5.81,1007,95,4.72,261,91,804,Clouds,overcast clouds
1641729600,2022-01-09 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.86,1.5,3.86,5.81,1007,95,4.33,265,100,804,Clouds,overcast clouds
1641733200,2022-01-09 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.81,1.51,4.49,4.97,1007,95,4.2,272,100,804,Clouds,overcast clouds
1641736800,2022-01-09 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.51,1.65,4.22,5.08,1007,95,3.38,281,100,500,Rain,light rain
1641740400,2022-01-09 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.61,1.47,3.97,5.19,1007,95,3.85,296,89,501,Rain,moderate rain
1641744000,2022-01-09 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.03,1.46,3.81,4.77,1007,96,2.85,293,99,804,Clouds,overcast clouds
1641747600,2022-01-09 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.38,1.15,2.81,4.07,1008,96,2.32,285,100,804,Clouds,overcast clouds
1641751200,2022-01-09 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.17,1.46,2.81,4.07,1008,97,1.81,269,100,500,Rain,light rain
1641754800,2022-01-09 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.94,1.54,2.75,3.52,1009,97,1.54,243,96,804,Clouds,overcast clouds
1641758400,2022-01-09 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.95,1.35,2.75,3.77,1009,97,1.69,230,93,804,Clouds,overcast clouds
1641762000,2022-01-09 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.28,0.72,1.19,3.77,1010,98,1.59,234,60,803,Clouds,broken clouds
1641765600,2022-01-09 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.6,2.6,1.72,3.77,1010,98,1.08,190,53,803,Clouds,broken clouds
1641769200,2022-01-09 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.8,2.8,1.16,3.77,1010,98,1.28,169,47,802,Clouds,scattered clouds
1641772800,2022-01-10 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.53,1.22,1.19,3.77,1011,98,1.44,180,61,803,Clouds,broken clouds
1641776400,2022-01-10 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.74,2.74,0.61,3.77,1012,98,1.16,132,46,802,Clouds,scattered clouds
1641780000,2022-01-10 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.51,2.51,0.4,3.77,1012,98,1.31,126,45,802,Clouds,scattered clouds
1641783600,2022-01-10 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.16,0.87,1.08,2.81,1014,99,1.39,88,37,802,Clouds,scattered clouds
1641787200,2022-01-10 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.55,-1.25,-0.51,1.3,1014,99,1.58,96,77,803,Clouds,broken clouds
1641790800,2022-01-10 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.81,-1.5,-0.03,1.45,1015,99,1.99,107,82,803,Clouds,broken clouds
1641794400,2022-01-10 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.23,-1.16,0.05,1.81,1016,99,2.12,113,97,804,Clouds,overcast clouds
1641798000,2022-01-10 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.68,-0.76,0.4,2.0,1017,99,2.23,106,86,804,Clouds,overcast clouds
1641801600,2022-01-10 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.31,-0.14,0.61,2.81,1019,99,2.35,109,85,804,Clouds,overcast clouds
1641805200,2022-01-10 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.62,-0.2,1.16,2.81,1020,99,2.82,105,92,804,Clouds,overcast clouds
1641808800,2022-01-10 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.64,-0.52,2.3,2.96,1021,99,3.25,109,100,804,Clouds,overcast clouds
1641812400,2022-01-10 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.36,0.55,2.75,3.81,1022,99,2.98,119,100,804,Clouds,overcast clouds
1641816000,2022-01-10 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.51,1.0,2.77,3.81,1022,98,2.65,117,100,804,Clouds,overcast clouds
1641819600,2022-01-10 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.59,1.36,2.77,3.81,1023,96,2.36,120,100,804,Clouds,overcast clouds
1641823200,2022-01-10 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.72,1.56,3.67,3.81,1023,94,2.31,113,100,804,Clouds,overcast clouds
1641826800,2022-01-10 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.39,1.24,3.11,4.07,1024,94,2.24,109,94,804,Clouds,overcast clouds
1641830400,2022-01-10 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.94,1.3,2.27,3.77,1025,95,1.72,94,89,804,Clouds,overcast clouds
1641834000,2022-01-10 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.72,0.8,2.27,3.18,1026,95,1.92,89,94,804,Clouds,overcast clouds
1641837600,2022-01-10 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.48,0.29,2.19,2.83,1026,95,2.13,91,99,804,Clouds,overcast clouds
1641841200,2022-01-10 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.41,0.01,1.51,2.81,1027,95,2.32,96,19,801,Clouds,few clouds
1641844800,2022-01-10 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.85,-0.6,1.51,2.77,1028,96,2.27,100,17,801,Clouds,few clouds
1641848400,2022-01-10 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.85,-0.53,1.16,2.41,1028,96,2.2,99,32,802,Clouds,scattered clouds
1641852000,2022-01-10 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.78,-0.45,1.16,2.41,1029,96,2.06,113,86,804,Clouds,overcast clouds
1641855600,2022-01-10 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.85,-0.04,1.16,2.41,1030,96,1.79,116,99,804,Clouds,overcast clouds
1641859200,2022-01-11 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.5,-0.44,0.96,2.41,1030,97,1.78,116,94,804,Clouds,overcast clouds
1641862800,2022-01-11 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.56,-0.41,0.96,1.85,1030,98,1.81,105,90,804,Clouds,overcast clouds
1641866400,2022-01-11 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.39,-0.79,1.08,1.81,1030,98,1.96,101,76,803,Clouds,broken clouds
1641870000,2022-01-11 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.18,-1.05,0.77,1.81,1031,97,1.97,101,87,804,Clouds,overcast clouds
1641873600,2022-01-11 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.56,-1.77,0.34,1.3,1031,96,1.97,99,6,800,Clear,sky is clear
1641877200,2022-01-11 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.54,-1.74,0.34,0.96,1031,96,1.93,98,8,800,Clear,sky is clear
1641880800,2022-01-11 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.54,-1.58,0.05,0.81,1031,96,1.81,97,27,802,Clouds,scattered clouds
1641884400,2022-01-11 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.54,-1.52,-0.23,0.81,1032,96,1.76,95,49,802,Clouds,scattered clouds
1641888000,2022-01-11 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.54,-1.53,-0.23,0.81,1032,96,1.77,89,24,801,Clouds,few clouds
1641891600,2022-01-11 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.54,-2.11,-0.23,0.81,1033,96,2.24,91,8,800,Clear,sky is clear
1641895200,2022-01-11 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.83,-1.54,0.53,1.3,1034,96,2.04,99,93,804,Clouds,overcast clouds
1641898800,2022-01-11 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.37,-1.15,0.77,1.85,1034,94,2.26,112,94,804,Clouds,overcast clouds
1641902400,2022-01-11 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.09,0.23,1.81,2.3,1034,91,1.79,109,94,804,Clouds,overcast clouds
1641906000,2022-01-11 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.78,1.22,1.81,3.05,1034,88,1.64,99,75,803,Clouds,broken clouds
1641909600,2022-01-11 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.27,1.89,1.77,3.44,1033,85,1.56,92,38,802,Clouds,scattered clouds
1641913200,2022-01-11 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.15,-0.22,0.81,2.62,1033,86,1.36,76,8,800,Clear,sky is clear
1641916800,2022-01-11 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.82,-0.98,0.53,1.19,1034,94,1.61,57,15,801,Clouds,few clouds
1641920400,2022-01-11 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.6,-1.67,0.34,1.19,1034,95,1.93,42,0,800,Clear,sky is clear
1641924000,2022-01-11 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.45,-2.0,-0.23,1.19,1034,96,2.06,23,0,800,Clear,sky is clear
1641927600,2022-01-11 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.14,-2.8,-0.23,0.61,1035,96,2.15,31,0,800,Clear,sky is clear
1641931200,2022-01-11 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.06,-2.46,-0.37,0.64,1035,96,1.95,53,1,800,Clear,sky is clear
1641934800,2022-01-11 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.27,-2.67,-1.27,0.08,1035,97,1.92,61,6,800,Clear,sky is clear
1641938400,2022-01-11 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.09,-2.3,-1.27,0.34,1036,97,1.8,54,0,800,Clear,sky is clear
1641942000,2022-01-11 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.22,-2.66,-0.93,-0.03,1037,97,1.96,48,0,800,Clear,sky is clear
1641945600,2022-01-12 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.44,-2.88,-1.23,-0.19,1036,97,1.93,53,15,801,Clouds,few clouds
1641949200,2022-01-12 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.51,-2.91,-1.62,-0.19,1037,98,1.89,42,29,802,Clouds,scattered clouds
1641952800,2022-01-12 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.72,-2.8,-1.62,-0.19,1037,98,1.64,23,52,803,Clouds,broken clouds
1641956400,2022-01-12 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.06,-3.29,-2.17,-0.78,1037,98,1.71,13,54,803,Clouds,broken clouds
1641960000,2022-01-12 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.27,-4.03,-2.17,-0.93,1038,99,2.07,24,99,804,Clouds,overcast clouds
1641963600,2022-01-12 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.33,-3.75,-2.17,-0.23,1038,99,1.81,29,99,804,Clouds,overcast clouds
1641967200,2022-01-12 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.33,-3.72,-2.17,-0.23,1038,98,1.79,19,100,804,Clouds,overcast clouds
1641970800,2022-01-12 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.57,-4.07,-2.17,-0.93,1038,98,1.84,16,99,804,Clouds,overcast clouds
1641974400,2022-01-12 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.58,-4.04,-2.14,-0.93,1039,98,1.81,34,100,804,Clouds,overcast clouds
1641978000,2022-01-12 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.38,-3.43,-1.51,-1.19,1039,96,1.56,59,91,804,Clouds,overcast clouds
1641981600,2022-01-12 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.2,0.2,0.19,1.51,1041,99,1.02,45,74,803,Clouds,broken clouds
1641985200,2022-01-12 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.18,-2.1,-0.19,3.18,1041,97,1.59,7,62,803,Clouds,broken clouds
1641988800,2022-01-12 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.77,1.35,2.41,2.86,1040,94,1.54,8,60,803,Clouds,broken clouds
1641992400,2022-01-12 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.17,1.53,2.81,3.77,1040,96,1.75,10,40,802,Clouds,scattered clouds
1641996000,2022-01-12 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.22,2.61,3.77,4.52,1039,89,1.86,17,54,803,Clouds,broken clouds
1641999600,2022-01-12 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.22,2.32,3.81,5.4,1039,88,2.13,21,77,803,Clouds,broken clouds
1642003200,2022-01-12 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.88,2.36,3.81,4.84,1040,88,1.74,19,88,804,Clouds,overcast clouds
1642006800,2022-01-12 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.65,1.74,2.83,4.07,1040,91,2.05,17,99,804,Clouds,overcast clouds
1642010400,2022-01-12 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.54,1.22,2.83,4.77,1040,93,2.45,22,99,804,Clouds,overcast clouds
1642014000,2022-01-12 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.54,1.23,2.83,4.77,1040,93,2.44,26,95,804,Clouds,overcast clouds
1642017600,2022-01-12 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.54,0.71,2.83,4.77,1041,92,3.05,21,89,804,Clouds,overcast clouds
1642021200,2022-01-12 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.53,0.59,3.3,4.07,1041,93,3.2,32,91,804,Clouds,overcast clouds
1642024800,2022-01-12 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.32,0.39,2.27,4.07,1041,94,3.13,34,78,803,Clouds,broken clouds
1642028400,2022-01-12 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.36,-0.69,1.72,2.96,1041,96,3.03,39,62,803,Clouds,broken clouds
1642032000,2022-01-13 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.03,-0.84,1.16,2.96,1041,97,2.74,43,54,803,Clouds,broken clouds
1642035600,2022-01-13 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.0,-0.93,1.16,2.77,1041,98,2.8,42,23,801,Clouds,few clouds
1642039200,2022-01-13 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.66,-1.3,1.16,2.77,1041,98,2.76,43,20,801,Clouds,few clouds
1642042800,2022-01-13 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.28,-1.8,0.64,1.85,1041,98,2.81,49,19,801,Clouds,few clouds
1642046400,2022-01-13 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.92,-2.14,0.64,1.77,1041,98,2.72,53,16,801,Clouds,few clouds
1642050000,2022-01-13 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.69,-2.48,0.4,1.3,1041,98,2.79,54,16,801,Clouds,few clouds
1642053600,2022-01-13 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.55,-2.48,-0.16,0.81,1041,98,2.61,54,3,800,Clear,sky is clear
1642057200,2022-01-13 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.55,-2.15,-0.16,0.81,1041,98,2.29,53,7,800,Clear,sky is clear
1642060800,2022-01-13 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.55,-2.15,-0.16,0.81,1041,98,2.29,46,4,800,Clear,sky is clear
1642064400,2022-01-13 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.59,-2.76,-0.16,1.77,1041,98,2.96,46,3,800,Clear,sky is clear
1642068000,2022-01-13 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.98,-2.15,0.77,1.3,1042,99,2.8,50,100,804,Clouds,overcast clouds
1642071600,2022-01-13 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.77,-1.24,0.77,1.96,1041,94,2.84,56,99,804,Clouds,overcast clouds
1642075200,2022-01-13 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.65,-0.45,1.77,2.84,1041,92,3.17,60,35,802,Clouds,scattered clouds
1642078800,2022-01-13 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.47,0.61,1.77,3.67,1040,88,3.07,55,1,800,Clear,sky is clear
1642082400,2022-01-13 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.1,1.38,1.77,4.33,1040,84,3.06,53,5,800,Clear,sky is clear
1642086000,2022-01-13 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.2,-0.55,1.77,2.86,1039,82,2.64,51,3,800,Clear,sky is clear
1642089600,2022-01-13 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.91,-0.36,1.45,2.86,1039,95,2.11,45,7,800,Clear,sky is clear
1642093200,2022-01-13 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.93,-1.78,0.77,1.72,1039,96,2.36,44,2,800,Clear,sky is clear
1642096800,2022-01-13 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.68,-1.94,-0.19,1.16,1040,97,2.24,50,1,800,Clear,sky is clear
1642100400,2022-01-13 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.13,-2.4,-0.71,1.16,1040,97,2.08,51,5,800,Clear,sky is clear
1642104000,2022-01-13 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.44,-1.98,-0.19,1.77,1040,98,2.03,52,0,800,Clear,sky is clear
1642107600,2022-01-13 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.2,-2.66,-0.22,1.19,1039,98,2.38,52,1,800,Clear,sky is clear
1642111200,2022-01-13 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.47,-3.77,-1.33,1.19,1039,98,2.69,55,0,800,Clear,sky is clear
1642114800,2022-01-13 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.84,-4.07,-1.33,0.64,1039,98,2.55,64,0,800,Clear,sky is clear
1642118400,2022-01-14 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.13,-4.09,-1.33,0.77,1038,98,2.26,71,0,800,Clear,sky is clear
1642122000,2022-01-14 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.89,-3.83,-1.19,0.77,1038,98,2.28,83,0,800,Clear,sky is clear
1642125600,2022-01-14 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.13,-4.04,-1.19,-0.23,1038,98,2.22,97,0,800,Clear,sky is clear
1642129200,2022-01-14 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.74,-4.48,-2.19,0.61,1038,98,2.0,99,0,800,Clear,sky is clear
1642132800,2022-01-14 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.77,-4.63,-2.19,-1.03,1037,98,2.09,83,0,800,Clear,sky is clear
1642136400,2022-01-14 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.18,-4.15,-1.19,0.05,1037,98,2.26,81,0,800,Clear,sky is clear
1642140000,2022-01-14 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.18,-3.87,-1.19,0.05,1037,98,2.03,92,0,800,Clear,sky is clear
1642143600,2022-01-14 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.18,-3.67,-1.19,0.05,1037,97,1.88,97,0,800,Clear,sky is clear
1642147200,2022-01-14 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,-1.28,-4.05,-1.33,0.05,1037,99,2.08,96,0,800,Clear,sky is clear
1642150800,2022-01-14 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.17,-3.01,-0.37,0.77,1037,99,2.3,111,0,800,Clear,sky is clear
1642154400,2022-01-14 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.16,0.51,1.3,3.38,1037,97,1.64,109,0,800,Clear,sky is clear
1642158000,2022-01-14 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.63,2.47,2.41,4.22,1037,85,1.44,91,0,800,Clear,sky is clear
1642161600,2022-01-14 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.75,3.26,3.81,7.3,1036,85,1.83,82,0,800,Clear,sky is clear
1642165200,2022-01-14 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.02,4.51,5.34,8.18,1035,81,2.05,92,0,800,Clear,sky is clear
1642168800,2022-01-14 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.94,5.57,5.89,8.73,1035,79,2.06,106,0,800,Clear,sky is clear
1642172400,2022-01-14 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.71,5.92,5.81,8.38,1034,79,1.48,116,0,800,Clear,sky is clear
1642176000,2022-01-14 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.1,3.15,4.78,5.96,1034,84,2.35,127,0,800,Clear,sky is clear
1642179600,2022-01-14 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.79,0.16,2.07,4.77,1034,91,2.63,130,0,800,Clear,sky is clear
1642183200,2022-01-14 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.26,-1.52,0.64,2.77,1034,94,2.49,112,0,800,Clear,sky is clear
1642186800,2022-01-14 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.89,-1.55,0.34,1.81,1033,96,2.11,95,0,800,Clear,sky is clear
1642190400,2022-01-14 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.81,-1.51,0.77,0.81,1033,94,2.0,100,0,800,Clear,sky is clear
